datetime,time,EC_slab1,EC_slab2,WC_slab1,WC_slab2,t_slab1,t_slab2
,43911.6,4.6,4.1,77.8,75,26.2,25.9
,43911.6,4.6,4.2,77.7,74.7,26.2,25.9
,43911.6,4.6,4.2,77.6,74.5,26.2,25.9
,43911.6,4.6,4.2,77.5,74.5,26.2,25.9
,43911.6,4.6,4.2,77.3,74.3,26.1,25.9
,43911.7,4.6,4.2,77.9,75.1,26.1,25.8
,43911.7,4.6,4.2,77.9,75.1,26.1,25.8
,43911.7,4.6,4.2,77.8,74.8,26.1,25.8
,43911.7,4.6,4.2,77.5,74.7,26.2,25.8
,43911.7,4.6,4.2,77.5,74.7,26.2,25.8
,43911.7,4.6,4.2,78.5,75.5,26.2,25.7
,43911.7,4.6,4.2,77.9,75.1,26.1,25.7
,43911.7,4.6,4.2,77.7,74.9,26.2,25.7
,43911.7,4.6,4.2,77.8,74.8,26.2,25.7
,43911.7,4.6,4.2,77.6,74.7,26.2,25.7
,43911.7,4.6,4.2,77.6,74.6,26.1,25.6
,43911.7,4.6,4.2,77.3,74.5,26.1,25.6
,43911.7,4.6,4.2,77.2,74.4,26.1,25.6
,43911.7,4.7,4.2,77,74.3,26.1,25.6
,43911.7,4.7,4.2,76.9,74,26.1,25.6
,43911.7,4.7,4.3,76.8,73.9,26.1,25.4
,43911.7,4.7,4.2,76.7,73.8,26,25.4
,43911.7,4.7,4.3,76.2,73.7,26.1,25.4
,43911.7,4.7,4.2,75.9,73.6,26.1,25.4
,43911.7,4.7,4.3,75.8,73.5,26.1,25.4
,43911.7,4.7,4.3,75.7,73.4,26.1,25.4
,43911.7,4.7,4.2,75.4,73.3,26.1,25.4
,43911.7,4.8,4.2,75.2,73.3,26.2,25.4
,43911.7,4.8,4.2,74.9,72.9,26.1,25.4
,43911.7,4.8,4.2,74.8,72.7,26.1,25.4
,43911.7,4.8,4.3,74.5,72.7,26.1,25.4
,43911.7,4.8,4.2,74.4,72.5,26.1,25.4
,43911.7,4.8,4.2,74.2,72.5,26.1,25.4
,43911.8,4.8,4.2,74.1,72.5,26.1,25.4
,43911.8,4.8,4.3,73.8,72.3,26.1,25.4
,43911.8,4.8,4.2,73.8,72.2,26.1,25.4
,43911.8,4.9,4.2,73.6,72.1,26.1,25.4
,43911.8,4.9,4.3,73.4,71.8,26.1,25.6
,43911.8,4.9,4.3,73.3,71.7,26.1,25.6
,43911.8,4.9,4.3,73,71.6,26.2,25.6
,43911.8,4.9,4.3,72.9,71.2,26.2,25.6
,43911.8,4.9,4.3,72.9,71.3,26.2,25.6
,43911.8,4.9,4.3,72.6,71,26.2,25.7
,43911.8,4.9,4.3,72.6,70.9,26.2,25.8
,43911.8,4.9,4.3,72.3,70.9,26.1,25.7
,43911.8,4.9,4.2,72.2,70.8,26.1,25.8
,43911.8,4.9,4.3,72.1,70.6,26.1,25.8
,43911.8,4.9,4.3,72,70.5,26,25.6
,43911.8,4.9,4.3,71.8,70.4,25.9,25.5
,43911.8,4.9,4.3,71.6,70.3,25.9,25.4
,43911.8,4.9,4.3,71.5,70.2,25.8,25.4
,43911.8,4.9,4.3,71.4,69.9,25.6,25.3
,43911.8,4.9,4.3,71.4,69.8,25.6,25.3
,43911.8,5,4.3,71.2,69.8,25.4,25.1
,43911.8,5,4.3,71.1,69.6,25.4,25.1
,43911.8,5,4.3,70.8,69.5,25.3,25
,43911.8,5,4.3,70.8,69.5,25.3,24.9
,43911.8,5,4.3,70.7,69.4,25.2,24.9
,43911.8,5,4.3,70.5,69.4,25.1,24.8
,43911.8,5,4.3,70.6,69.4,25.1,24.7
,43911.8,5,4.3,70.3,69.2,24.9,24.6
,43911.8,5,4.3,70.4,69.2,24.9,24.6
,43911.9,5,4.3,70.2,69.1,24.8,24.4
,43911.9,5,4.3,70.2,69,24.7,24.4
,43911.9,5,4.3,70,69,24.6,24.2
,43911.9,5,4.3,70,69,24.5,24.1
,43911.9,5,4.3,69.9,68.9,24.4,24
,43911.9,5,4.3,70,68.8,24.4,24
,43911.9,5,4.3,69.7,68.8,24.1,23.8
,43911.9,5,4.3,69.8,68.8,24.1,23.8
,43911.9,5,4.3,69.6,68.7,24,23.6
,43911.9,5,4.3,69.6,68.6,23.9,23.5
,43911.9,5,4.3,69.5,68.6,23.8,23.5
,43911.9,5,4.3,69.4,68.5,23.7,23.4
,43911.9,5,4.3,69.4,68.5,23.7,23.3
,43911.9,5,4.3,69.4,68.5,23.6,23.3
,43911.9,5.1,4.3,69.2,68.3,23.4,23.1
,43911.9,5,4.3,69.2,68.3,23.4,23.1
,43911.9,5,4.3,69.2,68.3,23.4,22.9
,43911.9,5,4.3,69.1,68.3,23.2,22.9
,43911.9,5,4.3,68.9,68.2,23.1,22.8
,43911.9,5,4.3,68.9,68.1,23.1,22.6
,43911.9,5.1,4.3,68.9,68.1,22.9,22.6
,43911.9,5,4.3,68.8,68.1,22.9,22.4
,43911.9,5,4.3,68.7,67.9,22.9,22.4
,43911.9,5,4.3,68.8,68,22.8,22.3
,43911.9,5.1,4.3,68.6,67.9,22.6,22.3
,43911.9,5.1,4.3,68.6,67.8,22.6,22.1
,43911.9,5.1,4.3,68.5,67.9,22.6,22.1
,43911.9,5.1,4.3,68.5,67.7,22.4,21.9
,43911.9,5.1,4.3,68.5,67.8,22.4,21.9
,43912,5,4.3,68.4,67.7,22.3,21.9
,43912,5.1,4.3,68.3,67.7,22.1,21.8
,43912,5.1,4.3,68.4,67.6,22.1,21.8
,43912,5,4.3,68.2,67.7,22.1,21.6
,43912,5,4.3,68,67.6,22,21.6
,43912,5.1,4.3,67.8,67.5,21.9,21.5
,43912,5.1,4.3,67.8,67.4,21.9,21.4
,43912,5.1,4.3,67.8,67.4,21.9,21.4
,43912,5.1,4.3,67.9,67.3,21.8,21.4
,43912,5.1,4.3,67.7,67.3,21.7,21.4
,43912,5.1,4.3,67.6,67.3,21.6,21.3
,43912,5.1,4.3,67.5,67.2,21.6,21.3
,43912,5.1,4.3,67.4,67.2,21.6,21.3
,43912,5.1,4.3,67.5,67.1,21.6,21.3
,43912,5.1,4.3,67.5,67,21.6,21.2
,43912,5.1,4.3,67.3,67.1,21.6,21.2
,43912,5.1,4.3,67.4,66.9,21.5,21.2
,43912,5.1,4.3,67.2,66.8,21.5,21.2
,43912,5,4.3,67.3,66.8,21.6,21.2
,43912,5,4.3,67.3,66.7,21.5,21.2
,43912,5,4.3,67.2,66.6,21.4,21.2
,43912,5,4.3,67.2,66.6,21.4,21.2
,43912,5,4.3,67.2,66.5,21.4,21.1
,43912,5,4.3,67.1,66.4,21.4,21.1
,43912,5,4.3,66.9,66.3,21.5,21.2
,43912,5,4.3,66.9,66.4,21.5,21.1
,43912,5,4.3,66.8,66.3,21.5,21.1
,43912,5,4.3,66.7,66.2,21.5,21.1
,43912,5,4.3,66.8,66.3,21.5,21.1
,43912.1,5,4.2,68.2,68.1,21.5,21.2
,43912.1,5,4.2,68.4,68.2,21.5,21.2
,43912.1,5,4.2,68.4,68.4,21.6,21.3
,43912.1,4.9,4.2,68.4,68.4,21.6,21.3
,43912.1,4.9,4.2,68.4,68.4,21.6,21.3
,43912.1,4.9,4.2,68.3,68.3,21.6,21.4
,43912.1,4.9,4.2,68.3,68.3,21.6,21.4
,43912.1,4.9,4.2,70.3,69.7,21.6,21.4
,43912.1,4.9,4.2,71,70.6,21.7,21.4
,43912.1,4.9,4.2,71,70.6,21.7,21.4
,43912.1,4.9,4.2,71,70.5,21.7,21.4
,43912.1,4.9,4.2,71,70.5,21.7,21.4
,43912.1,4.9,4.2,70.8,70.4,21.7,21.4
,43912.1,4.9,4.2,70.8,70.2,21.7,21.4
,43912.1,4.9,4.2,70.8,70.2,21.7,21.4
,43912.1,4.9,4.2,70.6,70.1,21.7,21.4
,43912.1,4.9,4.2,70.7,70.1,21.7,21.4
,43912.1,4.9,4.2,70.5,70.1,21.7,21.4
,43912.1,4.9,4.2,70.5,69.9,21.7,21.4
,43912.1,4.9,4.2,70.3,69.8,21.6,21.4
,43912.1,4.9,4.2,70.3,69.7,21.6,21.4
,43912.1,4.9,4.2,70.2,69.7,21.6,21.4
,43912.1,4.9,4.2,70.1,69.7,21.6,21.4
,43912.1,4.9,4.2,70.1,69.7,21.6,21.4
,43912.1,4.9,4.2,69.9,69.5,21.6,21.4
,43912.1,4.9,4.2,69.8,69.4,21.6,21.4
,43912.1,4.9,4.2,69.8,69.4,21.6,21.4
,43912.1,4.9,4.2,69.8,69.4,21.6,21.4
,43912.1,4.9,4.2,69.7,69.3,21.6,21.4
,43912.2,4.9,4.2,69.6,69.2,21.6,21.4
,43912.2,4.9,4.2,69.5,69.1,21.6,21.4
,43912.2,4.9,4.2,69.4,69,21.6,21.4
,43912.2,4.9,4.2,69.4,69,21.6,21.4
,43912.2,4.9,4.2,69.2,69,21.6,21.4
,43912.2,4.9,4.2,69.2,68.9,21.6,21.4
,43912.2,4.9,4.2,69.1,68.9,21.6,21.4
,43912.2,4.9,4.2,69.1,68.7,21.6,21.4
,43912.2,4.9,4.2,69,68.7,21.6,21.4
,43912.2,4.9,4.2,68.9,68.6,21.5,21.4
,43912.2,4.9,4.2,68.7,68.5,21.5,21.4
,43912.2,4.9,4.2,68.7,68.4,21.5,21.4
,43912.2,4.9,4.2,68.8,68.3,21.5,21.4
,43912.2,4.9,4.2,68.6,68.3,21.5,21.4
,43912.2,4.9,4.2,68.5,68.3,21.5,21.4
,43912.2,4.9,4.2,68.4,68.2,21.5,21.4
,43912.2,4.9,4.2,68.4,68.2,21.5,21.4
,43912.2,4.9,4.2,68.2,68,21.5,21.4
,43912.2,4.9,4.2,68.3,68,21.4,21.4
,43912.2,4.9,4.2,68.3,67.9,21.4,21.4
,43912.2,4.9,4.2,68.1,67.8,21.4,21.4
,43912.2,4.9,4.2,68.2,67.9,21.5,21.4
,43912.2,4.9,4.2,70,69.8,21.4,21.4
,43912.2,4.9,4.2,70,69.9,21.4,21.4
,43912.2,4.9,4.2,70.1,69.8,21.5,21.4
,43912.2,4.9,4.2,70.2,69.8,21.4,21.4
,43912.2,4.9,4.2,70,69.8,21.4,21.4
,43912.2,4.9,4.2,70.1,69.7,21.4,21.4
,43912.2,4.9,4.2,69.9,69.7,21.4,21.4
,43912.3,4.9,4.2,69.9,69.7,21.4,21.4
,43912.3,4.9,4.2,69.8,69.5,21.4,21.4
,43912.3,4.9,4.2,69.7,69.5,21.4,21.4
,43912.3,4.9,4.2,69.7,69.2,21.4,21.4
,43912.3,4.9,4.2,69.4,69.2,21.4,21.4
,43912.3,4.9,4.2,69.4,69.2,21.4,21.4
,43912.3,4.9,4.2,69.4,69,21.4,21.4
,43912.3,4.9,4.2,69.3,68.9,21.6,21.5
,43912.3,4.9,4.2,69.2,69,21.6,21.5
,43912.3,4.9,4.2,69.1,68.6,21.6,21.6
,43912.3,4.9,4.2,69,68.6,21.6,21.6
,43912.3,4.9,4.2,68.8,68.4,21.6,21.8
,43912.3,4.9,4.2,68.7,68.2,21.7,21.8
,43912.3,4.9,4.2,68.7,68.2,21.7,21.8
,43912.3,4.9,4.2,68.4,68,21.8,21.9
,43912.3,4.9,4.2,68.2,67.8,21.9,21.9
,43912.3,4.9,4.2,68.3,67.5,21.9,22
,43912.3,4.9,4.2,68.1,67.5,21.9,22.1
,43912.3,4.9,4.2,69.3,68.5,21.9,22.1
,43912.3,4.9,4.2,69.7,69.1,21.9,22.2
,43912.3,4.8,4.2,69.9,69.2,22.1,22.2
,43912.3,4.8,4.2,69.8,69.1,22.1,22.3
,43912.3,4.8,4.2,69.8,69,22.1,22.3
,43912.3,4.8,4.2,69.7,68.8,22.2,22.4
,43912.3,4.8,4.2,69.4,68.6,22.3,22.4
,43912.3,4.8,4.2,69.4,68.6,22.3,22.4
,43912.3,4.8,4.2,69.3,68.4,22.3,22.6
,43912.3,4.9,4.2,69,68.1,22.4,22.6
,43912.4,4.9,4.2,68.9,67.9,22.6,22.8
,43912.4,4.9,4.2,68.7,67.8,22.6,22.9
,43912.4,4.9,4.2,68.6,67.5,22.7,22.9
,43912.4,4.9,4.2,68.4,67.4,22.8,23.1
,43912.4,4.9,4.2,68.3,67.2,22.8,23.1
,43912.4,4.9,4.2,68.1,67.1,22.9,23.1
,43912.4,4.8,4.2,70.1,69,23,23.3
,43912.4,4.8,4.2,70.1,69,23,23.4
,43912.4,4.8,4.2,73.1,71.1,23.1,23.4
,43912.4,4.8,4.2,73.2,71.4,23.1,23.4
,43912.4,4.8,4.2,73.1,71.4,23.2,23.4
,43912.4,4.8,4.2,73.5,71.5,23.3,23.4
,43912.4,4.7,4.2,75.6,73.6,23.4,23.6
,43912.4,4.7,4.2,75.7,73.6,23.4,23.6
,43912.4,4.6,4.2,77.3,75,23.4,23.6
,43912.4,4.6,4.2,77,74.7,23.5,23.6
,43912.4,4.6,4.2,76.8,74.4,23.6,23.7
,43912.4,4.6,4.3,77.5,75.1,23.6,23.7
,43912.4,4.6,4.3,77,74.7,23.6,23.8
,43912.4,4.6,4.2,77.8,75.3,23.6,23.8
,43912.4,4.6,4.3,77.6,75.3,23.7,23.8
,43912.4,4.6,4.3,77.3,75,23.7,23.8
,43912.4,4.6,4.3,77.2,74.8,23.8,23.9
,43912.4,4.6,4.3,77.5,75.2,23.9,23.9
,43912.4,4.6,4.3,77.4,74.9,23.9,23.9
,43912.4,4.6,4.3,77,74.7,23.9,24.1
,43912.4,4.6,4.3,76.8,74.5,23.9,24.1
,43912.4,4.6,4.3,76.7,74.5,23.9,24.1
,43912.4,4.6,4.3,76.5,74.4,23.9,24.1
,43912.5,4.6,4.3,77.9,75.4,24.1,24.1
,43912.5,4.6,4.3,77.3,75,24.1,24.3
,43912.5,4.6,4.3,77.1,74.7,24.1,24.3
,43912.5,4.6,4.3,77,74.6,24.2,24.4
,43912.5,4.6,4.3,77.8,75.4,24.3,24.4
,43912.5,4.6,4.3,77.4,74.9,24.3,24.4
,43912.5,4.6,4.3,77.4,74.7,24.3,24.5
,43912.5,4.6,4.3,76.6,74.7,24.4,24.6
,43912.5,4.6,4.3,76.4,74.4,24.5,24.6
,43912.5,4.7,4.3,76.3,74.2,24.5,24.6
,43912.5,4.7,4.3,75.9,73.9,24.6,24.7
,43912.5,4.7,4.3,75.5,73.6,24.6,24.7
,43912.5,4.7,4.3,75.3,73.4,24.7,24.8
,43912.5,4.7,4.3,76,74,24.8,24.8
,43912.5,4.7,4.3,77,74.8,24.8,24.9
,43912.5,4.7,4.3,77.2,74.8,24.9,24.9
,43912.5,4.7,4.3,76.8,74.6,24.9,24.9
,43912.5,4.6,4.3,77.8,75.5,24.9,24.9
,43912.5,4.6,4.4,77.5,75,25.1,25
,43912.5,4.6,4.4,77.3,75,25.1,25
,43912.5,4.6,4.4,78,75.6,25.1,25.1
,43912.5,4.6,4.4,77.7,75.4,25.1,25.1
,43912.5,4.6,4.4,77.4,75.1,25.1,25.1
,43912.5,4.6,4.4,78.1,75.8,25.3,25.2
,43912.5,4.6,4.4,77.8,75.4,25.3,25.2
,43912.5,4.6,4.4,77.4,75.2,25.4,25.3
,43912.5,4.6,4.4,78.3,75.9,25.4,25.3
,43912.5,4.6,4.4,77.8,75.6,25.4,25.3
,43912.5,4.6,4.4,77.7,75.3,25.4,25.4
,43912.6,4.7,4.4,77.5,75.1,25.5,25.4
,43912.6,4.7,4.4,77.9,75.7,25.6,25.4
,43912.6,4.7,4.4,77.8,75.5,25.6,25.4
,43912.6,4.7,4.4,77.5,75.2,25.6,25.6
,43912.6,4.7,4.4,77.4,75.2,25.6,25.6
,43912.6,4.7,4.4,77.2,74.9,25.7,25.6
,43912.6,4.7,4.4,77.2,75,25.8,25.6
,43912.6,4.7,4.4,77.9,75.6,25.8,25.6
,43912.6,4.7,4.4,78,75.4,25.8,25.7
,43912.6,4.7,4.4,77.8,75.4,25.9,25.7
,43912.6,4.7,4.4,78.3,75.9,25.9,25.9
,43912.6,4.7,4.4,78.3,75.9,25.9,25.9
,43912.6,4.7,4.4,77.9,75.6,26.1,25.9
,43912.6,4.7,4.5,77.7,75.4,26.1,25.9
,43912.6,4.7,4.5,77.5,75.3,26.1,25.9
,43912.6,4.7,4.5,77.5,75.2,26.1,25.9
,43912.6,4.7,4.5,77.3,74.9,26.1,25.9
,43912.6,4.7,4.5,78,75.8,26.2,26.1
,43912.6,4.7,4.5,77.9,75.6,26.2,26.1
,43912.6,4.7,4.5,77.8,75.5,26.2,26.1
,43912.6,4.7,4.5,78.3,76.2,26.3,26.1
,43912.6,4.7,4.5,78.1,75.8,26.3,26.1
,43912.6,4.7,4.5,78,75.7,26.3,26.1
,43912.6,4.7,4.5,78.5,76.3,26.3,26.1
,43912.6,4.7,4.5,78.2,76,26.3,26.1
,43912.6,4.7,4.5,78,75.7,26.4,26.1
,43912.6,4.7,4.5,78,75.7,26.4,26.1
,43912.6,4.7,4.5,78.9,76.5,26.4,26.1
,43912.6,4.7,4.5,78.2,76.1,26.4,26.1
,43912.7,4.7,4.5,78.1,75.9,26.4,26.1
,43912.7,4.7,4.5,78,75.6,26.4,26.1
,43912.7,4.7,4.5,77.8,75.5,26.4,26.1
,43912.7,4.7,4.5,77.5,75.2,26.4,26.1
,43912.7,4.7,4.5,78.6,76.4,26.4,26.2
,43912.7,4.7,4.5,78.4,76.2,26.5,26.2
,43912.7,4.7,4.5,78.2,76,26.6,26.2
,43912.7,4.7,4.5,78,75.8,26.6,26.1
,43912.7,4.8,4.6,77.8,75.6,26.5,26.1
,43912.7,4.8,4.6,77.8,75.6,26.5,26.1
,43912.7,4.8,4.6,77.5,75.2,26.5,26.1
,43912.7,4.8,4.6,77.5,75.2,26.5,26.1
,43912.7,4.8,4.6,77.1,75,26.5,26.1
,43912.7,4.8,4.6,76.4,74.7,26.6,26.1
,43912.7,4.8,4.6,76,74.5,26.5,26.1
,43912.7,4.8,4.6,76,74.5,26.5,26.1
,43912.7,4.9,4.6,75.8,74.2,26.5,26.1
,43912.7,4.9,4.6,75.4,73.9,26.5,26.1
,43912.7,4.9,4.6,75.3,73.9,26.5,26.1
,43912.7,4.9,4.6,74.9,73.7,26.6,25.9
,43912.7,4.9,4.6,74.8,73.5,26.6,25.9
,43912.7,4.9,4.6,74.6,73.3,26.6,25.9
,43912.7,5,4.6,74.3,73.2,26.6,25.9
,43912.7,5,4.6,74,73,26.6,25.9
,43912.7,5,4.6,73.9,72.8,26.6,25.9
,43912.7,5,4.6,73.5,72.5,26.6,25.9
,43912.7,5,4.6,73.2,72.3,26.6,25.9
,43912.7,5,4.6,73.1,72.3,26.5,25.9
,43912.8,5.1,4.6,72.9,71.9,26.6,25.9
,43912.8,5.1,4.6,72.7,71.9,26.6,25.9
,43912.8,5.1,4.6,72.7,71.7,26.6,25.9
,43912.8,5.1,4.6,72.4,71.6,26.6,26.1
,43912.8,5.1,4.6,72.3,71.6,26.6,26.1
,43912.8,5.1,4.6,72,71.3,26.6,26.1
,43912.8,5.1,4.6,71.9,71.3,26.6,26.2
,43912.8,5.1,4.6,71.5,71,26.6,26.3
,43912.8,5.1,4.6,71.5,71,26.8,26.3
,43912.8,5.1,4.6,71.2,70.7,26.8,26.4
,43912.8,5.1,4.6,71,70.6,26.7,26.4
,43912.8,5.1,4.6,71,70.4,26.7,26.4
,43912.8,5.1,4.6,70.7,70.5,26.7,26.4
,43912.8,5.1,4.7,70.5,70.1,26.6,26.4
,43912.8,5.2,4.7,70.6,70.1,26.6,26.4
,43912.8,5.2,4.7,70.2,69.6,26.4,26.3
,43912.8,5.2,4.7,70.1,69.5,26.3,26.1
,43912.8,5.2,4.7,69.9,69.4,26.3,26.1
,43912.8,5.2,4.7,69.9,69.4,26.1,26
,43912.8,5.2,4.7,69.9,69.2,26.1,26
,43912.8,5.2,4.7,69.6,69.1,26,25.9
,43912.8,5.2,4.7,69.6,69,25.9,25.8
,43912.8,5.2,4.7,69.5,68.8,25.8,25.6
,43912.8,5.2,4.7,69.3,68.8,25.8,25.6
,43912.8,5.2,4.7,69.3,68.7,25.6,25.5
,43912.8,5.2,4.7,69,68.5,25.6,25.5
,43912.8,5.3,4.7,69,68.6,25.6,25.4
,43912.8,5.3,4.7,68.7,68.6,25.4,25.3
,43912.8,5.3,4.7,68.6,68.4,25.4,25.1
,43912.9,5.3,4.7,68.7,68.4,25.3,25.1
,43912.9,5.3,4.7,68.6,68.3,25.2,25
,43912.9,5.3,4.7,68.5,68.3,25.1,24.9
,43912.9,5.3,4.7,68.4,68,25,24.8
,43912.9,5.3,4.7,68.3,67.9,24.9,24.7
,43912.9,5.3,4.8,68.3,67.8,24.9,24.6
,43912.9,5.3,4.8,68.2,67.8,24.8,24.5
,43912.9,5.3,4.8,68.2,67.7,24.6,24.4
,43912.9,5.3,4.8,68.1,67.7,24.5,24.3
,43912.9,5.3,4.8,68,67.6,24.4,24.2
,43912.9,5.3,4.8,68,67.5,24.3,24.1
,43912.9,5.3,4.8,68,67.4,24.2,24
,43912.9,5.3,4.8,67.9,67.4,24.1,23.9
,43912.9,5.3,4.8,67.7,67.4,24,23.8
,43912.9,5.3,4.8,67.7,67.3,23.9,23.6
,43912.9,5.3,4.8,67.6,67.3,23.9,23.6
,43912.9,5.3,4.8,67.6,67.1,23.8,23.4
,43912.9,5.3,4.8,67.5,67,23.6,23.3
,43912.9,5.3,4.8,67.4,67.1,23.6,23.2
,43912.9,5.3,4.8,67.3,67,23.4,23.1
,43912.9,5.3,4.8,67.4,67,23.3,22.9
,43912.9,5.3,4.8,67.5,66.9,23.2,22.9
,43912.9,5.3,4.8,67.3,66.9,23.1,22.6
,43912.9,5.3,4.8,67,66.8,23,22.6
,43912.9,5.3,4.8,67.1,66.8,22.9,22.4
,43912.9,5.3,4.8,67,66.7,22.8,22.4
,43912.9,5.3,4.8,67,66.7,22.7,22.3
,43912.9,5.3,4.8,66.8,66.5,22.6,22.2
,43912.9,5.3,4.8,66.9,66.6,22.5,22.1
,43913,5.3,4.8,66.8,66.6,22.4,22.1
,43913,5.3,4.8,66.7,66.4,22.4,21.9
,43913,5.3,4.8,66.6,66.3,22.3,21.9
,43913,5.3,4.8,66.6,66.4,22.3,21.9
,43913,5.3,4.8,66.7,66.4,22.1,21.8
,43913,5.3,4.8,66.6,66.3,22.1,21.7
,43913,5.3,4.8,66.7,66.4,22,21.6
,43913,5.3,4.8,66.6,66.3,21.9,21.6
,43913,5.3,4.8,66.4,66.1,21.9,21.4
,43913,5.3,4.8,66.4,66,21.8,21.4
,43913,5.3,4.8,66.4,66,21.8,21.3
,43913,5.3,4.8,66.2,66,21.7,21.3
,43913,5.3,4.8,66.2,65.9,21.6,21.3
,43913,5.3,4.8,66.2,65.8,21.6,21.3
,43913,5.3,4.8,66.1,65.7,21.6,21.2
,43913,5.3,4.8,66,65.7,21.5,21.1
,43913,5.3,4.8,66.1,65.6,21.4,21.1
,43913,5.3,4.8,66.1,65.6,21.4,21.1
,43913,5.3,4.8,66.1,65.5,21.4,21.1
,43913,5.3,4.8,66,65.5,21.4,21.1
,43913,5.3,4.8,65.9,65.5,21.4,21.1
,43913,5.3,4.8,65.9,65.5,21.4,21.1
,43913,5.3,4.8,65.9,65.3,21.4,21.1
,43913,5.2,4.7,65.9,65.3,21.4,21.1
,43913,5.2,4.7,65.9,65.2,21.4,21.1
,43913,5.2,4.7,65.8,65.1,21.4,21.1
,43913,5.2,4.7,65.8,65,21.4,21.1
,43913,5.2,4.8,65.7,64.8,21.5,21.2
,43913,5.2,4.7,65.9,64.9,21.4,21.2
,43913.1,5.2,4.7,66.8,66.4,21.4,21.2
,43913.1,5.2,4.7,67.2,66.8,21.4,21.2
,43913.1,5.2,4.7,67.3,67.1,21.4,21.3
,43913.1,5.2,4.7,67.4,66.9,21.6,21.3
,43913.1,5.2,4.7,67.4,66.9,21.6,21.3
,43913.1,5.2,4.7,67.4,66.9,21.6,21.4
,43913.1,5.2,4.7,67.5,66.9,21.6,21.4
,43913.1,5.1,4.7,69.5,69.2,21.6,21.4
,43913.1,5.1,4.7,69.7,69.3,21.6,21.4
,43913.1,5.1,4.6,69.7,69.3,21.6,21.4
,43913.1,5.1,4.6,69.7,69.2,21.6,21.4
,43913.1,5.1,4.6,69.5,69.2,21.6,21.4
,43913.1,5.1,4.6,69.6,69.1,21.6,21.4
,43913.1,5.1,4.6,69.6,69.1,21.6,21.4
,43913.1,5.1,4.6,69.4,69,21.6,21.4
,43913.1,5.1,4.6,72.2,71.6,21.6,21.4
,43913.1,5.1,4.6,72.3,71.8,21.6,21.4
,43913.1,5.1,4.6,72.5,71.8,21.6,21.4
,43913.1,5.1,4.6,72.4,71.6,21.6,21.4
,43913.1,5.1,4.6,72.3,71.6,21.6,21.4
,43913.1,5.1,4.6,72.2,71.6,21.6,21.4
,43913.1,5.1,4.6,72.2,71.5,21.6,21.4
,43913.1,5.1,4.6,72.2,71.4,21.6,21.4
,43913.1,5.1,4.6,72,71.4,21.6,21.4
,43913.1,5.1,4.6,71.9,71.4,21.5,21.4
,43913.1,5.1,4.6,71.7,71.2,21.6,21.4
,43913.1,5.1,4.6,71.7,71.2,21.6,21.4
,43913.1,5.1,4.6,71.7,71.2,21.5,21.4
,43913.1,5.1,4.6,71.7,71.1,21.6,21.4
,43913.2,5.1,4.6,71.6,71,21.6,21.4
,43913.2,5.1,4.6,71.5,70.8,21.6,21.4
,43913.2,5.1,4.6,71.4,70.8,21.5,21.4
,43913.2,5.1,4.6,71.4,70.8,21.6,21.4
,43913.2,5.1,4.7,71.2,70.7,21.5,21.4
,43913.2,5.1,4.7,71.2,70.7,21.5,21.4
,43913.2,5.1,4.6,71.1,70.5,21.5,21.4
,43913.2,5.1,4.6,71,70.4,21.5,21.4
,43913.2,5.1,4.6,70.8,70.4,21.5,21.4
,43913.2,5.1,4.6,70.9,70.3,21.5,21.4
,43913.2,5.1,4.6,70.7,70.3,21.5,21.4
,43913.2,5.1,4.6,70.8,70,21.4,21.4
,43913.2,5.2,4.6,70.6,70,21.4,21.4
,43913.2,5.2,4.6,70.5,69.9,21.4,21.4
,43913.2,5.1,4.6,71.4,69.9,21.4,21.4
,43913.2,5.1,4.6,72.7,72,21.4,21.4
,43913.2,5.1,4.6,73,72.3,21.4,21.4
,43913.2,5.1,4.6,73,72.3,21.4,21.4
,43913.2,5.1,4.6,72.9,72.3,21.4,21.4
,43913.2,5.1,4.6,72.9,72.2,21.4,21.4
,43913.2,5.1,4.6,72.8,72.3,21.4,21.4
,43913.2,5.1,4.6,72.6,72.1,21.4,21.4
,43913.2,5.1,4.6,72.8,71.9,21.4,21.4
,43913.2,5.1,4.6,72.4,71.9,21.4,21.4
,43913.2,5.1,4.6,72.4,71.9,21.4,21.4
,43913.2,5.1,4.6,72.3,71.7,21.4,21.4
,43913.2,5.1,4.6,72.3,71.7,21.4,21.4
,43913.2,5.1,4.6,72.2,71.7,21.4,21.4
,43913.2,5.1,4.6,72,71.5,21.4,21.4
,43913.3,5.1,4.6,72,71.4,21.4,21.4
,43913.3,5.1,4.6,72,71.4,21.4,21.5
,43913.3,5.1,4.6,71.9,71.3,21.4,21.5
,43913.3,5.1,4.6,71.8,71,21.4,21.5
,43913.3,5.1,4.6,71.8,71,21.4,21.5
,43913.3,5.1,4.6,71.5,70.9,21.6,21.6
,43913.3,5.1,4.6,71.4,70.8,21.6,21.6
,43913.3,5.1,4.6,71.4,70.6,21.6,21.6
,43913.3,5.1,4.6,71.2,70.6,21.6,21.8
,43913.3,5.1,4.6,71.1,70.3,21.6,21.8
,43913.3,5.1,4.6,71,70.1,21.6,21.9
,43913.3,5.1,4.6,70.8,70,21.7,21.9
,43913.3,5.2,4.6,70.7,69.8,21.8,22
,43913.3,5.2,4.6,70.6,69.6,21.8,22
,43913.3,5.2,4.6,70.5,69.5,21.8,22.1
